first_name,last_name,sex,date_of_birth,hometown
Virginia,Becker,f,1964-10-24,Göteborg
Katherine,Reed,f,1993-06-10,Berlin
Jesus,White,m,1956-05-23,Limoges
Lindsay,Harris,f,1950-01-05,Guadalajara
Cynthia,Cannon,x,2003-10-13,Iserlohn
Robert,Poole,m,1998-06-09,Drobeta-Turnu Severin
Melissa,Rodriguez,f,1992-11-19,Doncaster
Helen,Stewart,f,1990-06-25,Ancona
Andrew,Odom,m,2002-05-10,Dijon
Wesley,Marshall,m,1975-05-27,Manresa
Nicole,Griffin,f,1986-08-21,Århus
Brandy,Simmons,f,1998-09-14,Firenze
Robert,Gonzales,m,1961-02-19,Wien
Taylor,Williams,m,1946-10-22,Roma
Courtney,Garrison,f,1978-07-28,Nice
Gregory,Flores,m,1961-02-02,Bexley
Michele,Lewis,f,1952-02-18,Birmingham
Thomas,Newman,m,1965-07-16,Madrid
Gloria,Olsen,f,1956-07-08,Amsterdam
David,Douglas,m,2006-04-11,Napoli
Brittany,Williams,f,1950-05-25,Valencia
Sherry,Horne,f,1959-03-31,Remscheid
James,Hicks,m,1960-08-11,Kiel
David,Rodriguez,m,1957-02-10,Jyväskylä
Laura,Meza,x,1980-05-01,Ashford
Diane,Carney,f,1990-10-09,Trnava
Lindsey,Coffey,f,1956-08-06,Toulon
Jacob,Wood,m,1966-07-21,Pleven
James,Butler,m,1985-01-04,Rennes
Stephen,Mcguire,m,1950-09-21,Odense
Theodore,Nichols,m,2004-11-18,Palermo
Alyssa,Montes,f,2000-08-18,Basingstoke and Deane
Daniel,Young,m,1966-06-15,Nantes
Scott,Garcia,m,1958-08-06,Kensington and Chelsea
Mark,Wise,m,1965-10-04,Katowice
Amy,Franklin,f,1991-02-14,Bielefeld
Terry,Vasquez,m,1977-01-09,Częstochowa
Stacy,Ruiz,f,1996-10-16,Ploieşti
Dustin,Holden,m,1970-10-19,Zwolle
Matthew,Martin,m,1993-04-01,Preston
Susan,Williams,f,1948-05-21,Oslo
Benjamin,Watkins,m,1956-08-03,Brighton and Hove
Rebecca,Garcia,f,1973-09-28,Bruxelles / Brussel
Grace,Mcclure,x,1947-09-28,Dublin
Andrea,White,x,1986-03-03,Genova
Isaac,Ferrell,m,1983-02-14,Warszawa
Jacob,Chen,m,1958-09-05,Biella
Amy,Cole,f,1969-09-25,Oulu / Uleåborg
Zachary,Brown,x,1965-02-26,Ludwigshafen am Rhein
Eric,Brown,m,1974-03-27,Roma
Shannon,Franklin,f,1982-11-02,Milano
Edward,Trevino,x,2005-02-01,Girona
Kimberly,Yoder,f,1976-01-05,Slavonski Brod
Rachel,Ramsey,x,1997-01-03,Sevilla
Jeffrey,Turner,m,1997-09-09,Torrevieja
Katrina,Rosario,x,1986-01-10,Getafe
Danny,Schwartz,m,1946-06-28,Offenbach am Main
Ryan,Carson,m,1965-05-20,North Lanarkshire (Airdrie/Bellshill/Coatbridge/Motherwell)
Michael,Underwood,m,1994-09-26,Włocławek
Vanessa,Nelson,f,1971-07-23,CA le Parisis
Kevin,Gomez,m,1995-05-21,Cork
Veronica,Knight,x,1989-09-06,Reus
John,Ray,m,1962-12-05,Pátra
Vanessa,Lyons,f,1991-08-04,Palermo
Nathaniel,Rodriguez,m,1949-08-13,Greenwich
Carol,Fisher,f,1958-04-04,Sassari
Barbara,Murray,f,2002-04-10,Göttingen
Tracy,Park,f,1953-04-12,Palermo
David,Brown,m,1975-05-13,Narva
Hunter,Fischer,m,1959-01-02,Elche/Elx
Joel,Velasquez,m,1965-07-24,Gondomar
Raymond,Love,m,1956-01-18,Harrow
Brian,Underwood,m,1998-12-20,Enfield
Belinda,Brown,f,1997-11-21,Aalborg
Mary,Bowen,f,2006-04-20,Kavala
Anna,Morales,f,1998-03-15,Zaragoza
Natalie,Smith,f,1978-06-10,Nürnberg
Richard,Martinez,m,1948-10-07,Roma
Sherry,Adams,f,1950-12-01,Berlin
Steven,White,m,1965-11-26,Pleven
Anna,Dixon,f,1986-10-20,Cardiff
Kristina,Valdez,f,1964-01-11,Heilbronn
Kevin,Andrews,m,1995-04-28,Lille
Brian,Lucas,m,1999-09-21,Taranto
Charles,Lewis,m,1981-01-25,Olomouc
Sabrina,Hall,f,1966-07-27,Barcelona
Traci,Harper,f,1954-02-04,Oslo
Kimberly,Bradley,f,1983-12-20,Wiesbaden
Robin,Johnson,f,1968-02-03,Leeds
Dean,Martinez,m,1973-02-09,Toulon
Sandra,Patton,f,1955-12-21,Frankfurt am Main
Melissa,Taylor,f,1953-08-24,Limoges
David,Miller,m,1988-03-20,Bucureşti
Alicia,Tate,f,1973-01-16,Colmar
Craig,Taylor,m,1957-04-06,Mataró
Dorothy,Mills,f,1993-08-11,Warszawa
Alec,Ferguson,m,1978-06-22,Irakleio
Jared,Fleming,m,1950-09-17,Świdnica
Edward,Lambert,m,1950-03-30,Swansea
Nancy,Dillon,f,2006-07-05,Bordeaux
Deborah,Diaz,f,1952-04-24,Móstoles
Edward,Martin,m,2003-05-17,Dunkerque
Kevin,Mckenzie,m,1953-02-28,Lemesos
Jessica,Smith,f,1969-06-10,Roma
Angela,Wells,f,1967-11-29,Wigan
Michele,Alvarez,f,1979-03-26,Iaşi
Teresa,Mcguire,f,1975-11-06,Jaén
Julie,Santos,f,1970-10-17,Jönköping
Mark,Lin,m,1948-05-01,Sevilla
James,Snyder,m,1977-08-28,Sheffield
Cassandra,Meyers,f,1981-04-27,Roma
James,Thomas,m,2002-01-18,Benevento
Alan,Pierce,m,1953-07-30,Berlin
Tammy,Swanson,f,2000-09-08,Forlì
Erica,Stewart,f,1971-08-08,München
Alvin,Franklin,m,1957-05-27,Dordrecht
Daniel,Pennington,m,1959-02-24,Sanremo
Matthew,Palmer,m,1951-02-05,Amstelveen
Michael,Patton,m,1988-05-30,Warszawa
Nathan,Hampton,m,1967-05-09,Stockholm
Ricky,Hernandez,m,1991-06-03,Valladolid
Michael,Wilson,m,1947-05-17,Constanţa
Kristin,Nguyen,f,1990-05-27,Bergisch Gladbach
Cynthia,Chavez,f,1970-08-15,Fürth
Paige,Johnson,f,1972-11-01,Hilversum
David,Olson,m,1953-06-22,Hamburg
Matthew,Mitchell,m,1992-01-17,Castellón de la Plana/Castelló de la Plana
Justin,Hughes,m,1984-06-18,Barking and Dagenham
Matthew,Simmons,m,1984-06-25,Warszawa
Catherine,Farmer,f,1952-12-12,Ferrol
Shawn,Holt,m,1975-03-07,Neuss
Angela,Stanton,f,1957-02-23,"Puerto de Santa María, El"
Stephen,Jacobson,m,1993-11-11,Split
Wendy,Hudson,f,1969-08-20,Esslingen am Neckar
Alisha,Barker,f,1998-10-02,Braga
Sarah,Lee,f,1952-10-20,Częstochowa
Isaac,Scott,m,1977-01-13,Karlovy Vary
David,Chapman,m,1954-09-18,Legnica
Tara,Lopez,f,2005-11-28,Dublin
Mary,Smith,f,1979-11-01,Offenbach am Main
Melissa,Johnson,x,2002-05-12,Almere
Jared,Maxwell,m,1961-04-08,Zabrze
Jessica,Brock,f,1951-03-10,Glasgow City
Andrea,Mcdonald,f,1962-05-21,Bochum
Joel,Briggs,x,1957-05-17,'s-Hertogenbosch
Jessica,Bryant,f,1966-12-14,Coventry
Brian,Howe,m,1999-01-23,Lyon
Joseph,Anderson,m,1997-07-25,Lübeck
Candace,Thomas,f,1973-03-27,Stoke-on-trent
Carl,Stewart,m,1949-10-30,Cergy-Pontoise
Christopher,Crawford,m,1987-02-09,Graz
Amy,Martinez,f,2000-05-06,Viareggio
Jessica,Edwards,f,1992-01-07,Falkirk
Kyle,Dominguez,m,1983-07-04,Torino
Dominique,Smith,x,1952-10-25,Bucureşti
Joshua,Ruiz,x,1966-05-16,Bromley
Kaitlin,Watson,f,1994-07-16,Sofia
James,Scott,m,1990-09-17,Parma
Michelle,Guerrero,f,1974-10-09,Barcelona
Karen,Mccoy,f,1949-05-31,Köln
Katherine,Figueroa,f,1956-04-08,Kirklees
Jose,Sims,m,1990-07-06,Nice
Jennifer,Young,f,1972-08-22,Vannes
Julie,Johnson,f,2005-09-09,Mannheim
Debbie,Berry,f,1970-11-28,Veliko Tarnovo
John,Bennett,m,1964-04-14,Granollers
Hannah,Quinn,f,1968-02-24,Palermo
Courtney,Newton,f,1999-07-09,Nottingham
Alicia,Douglas,f,1970-03-23,Vila Franca de Xira
Joseph,Hernandez,m,1987-02-11,Ferrol
Russell,Wood,m,1994-10-11,Athina
Patricia,Middleton,f,1997-11-12,Kirklees
Erica,Acevedo,f,1985-10-09,'s-Gravenhage
Denise,Richards,f,1973-02-19,Marseille
George,Randolph,m,1968-04-16,Pesaro
Mary,Smith,f,1950-01-04,Fulda
Tyrone,Martinez,m,1952-04-16,Alphen aan den Rijn
Elizabeth,Cervantes,f,1991-04-22,Dresden
Kevin,Galloway,m,1955-04-05,Stuttgart
Sylvia,Walker,x,1972-03-02,Cluj-Napoca
Jeffrey,Johnson,m,1976-01-17,Croydon
Carl,Braun,m,1981-01-24,Arnhem
Kevin,Brown,m,1983-07-26,Lille
Paula,Gonzalez,f,1955-05-07,Helsinki / Helsingfors
Troy,Baker,m,1990-08-08,Wałbrzych
Melissa,Martinez,f,1964-12-21,Wrocław
Roberto,Garcia,m,1949-08-07,München
Zachary,Thomas,m,1949-10-23,Barnet
Evelyn,Hanna,x,1961-06-06,Fuengirola
Anthony,Solomon,m,1999-01-01,Milano
Stephen,Velazquez,m,1996-01-13,Haringey
Gilbert,Sosa,x,1990-08-09,Wien
Justin,Henson,x,1955-02-25,Leipzig
Barbara,Moreno,f,1947-07-09,Budapest
Jean,Yu,f,1956-07-06,Athina
Andrea,Pugh,f,1953-09-29,Zwolle
Joe,Owen,m,1978-11-26,Tomaszów Mazowiecki
Darius,Harris,m,1972-05-11,Malmö
Matthew,Brown,m,1977-03-25,Leganés
Cindy,Griffin,f,1990-12-06,Alicante/Alacant
Holly,Roberts,f,1949-10-08,Enschede
Charles,Howell,m,1961-04-28,Poznań
Andrew,Woods,m,1975-12-13,Oldenburg (Oldenburg)
Robert,Adams,m,1984-02-20,Vitoria/Gasteiz
Amy,Martin,f,1948-09-11,Bourges
Judy,Rojas,f,1987-11-16,Nyíregyháza
Jennifer,Gilbert,f,1964-06-04,Hamburg
Diane,Jackson,f,1976-08-14,Saint-Quentin
Shawn,Jenkins,m,1974-07-11,Napoli
Heidi,Reyes,f,1989-09-09,Piatra Neamţ
Mary,Brown,f,1967-03-23,Konin
Yolanda,Wilson,f,1981-10-30,Amiens
Tina,Velez,f,1985-01-21,Pesaro
Jillian,Little,f,1965-03-19,Genova
Kaylee,Porter,f,1979-07-29,Dessau-Roßlau
Laura,Craig,f,1947-04-21,Toulouse
Joshua,Horton,m,2000-07-17,Stockport
Bradley,Manning,x,1984-01-07,Greenwich
Eric,Phillips,m,1983-06-09,CA des Lacs de l'Essonne
George,Lane,m,1979-02-17,Oviedo
Mary,Jones,f,1969-02-06,Brighton and Hove
Erica,Silva,f,1991-12-02,Jönköping
Steven,Torres,m,1948-03-29,CA Sénart - Val de Seine
Charles,Serrano,m,1953-04-08,Kirklees
Patrick,Richardson,m,1947-08-02,Barcelona
Karen,Williams,f,2003-05-14,Paris
Kim,Gomez,f,1953-06-17,Enfield
Madeline,Henson,x,2001-09-27,Cheltenham
Travis,Ramos,m,1956-07-12,Roma
Marcus,Smith,m,1963-08-07,Palermo
John,Bird,m,1948-09-04,Roma
Brenda,Harvey,f,1965-08-20,Milano
David,Williams,m,1992-04-09,Leeds
Kathryn,Faulkner,f,1955-12-29,Padova
Justin,Garcia,m,1981-03-27,Piacenza
Ashley,Singh,f,1971-12-20,Milano
Benjamin,Walker,m,1965-02-18,Reims
Logan,Franco,m,1973-01-17,Mülheim a.d.Ruhr
Scott,Smith,m,1975-02-03,Murcia
Brooke,Kerr,f,1987-01-19,Lisboa
Benjamin,Taylor,m,2006-01-20,Alcorcón
Scott,Kirby,m,2001-10-17,Bergen
Clinton,Salinas,m,1963-05-05,Chesterfield
Scott,Coleman,m,1958-08-27,Paris
Erin,Smith,f,1965-08-17,Móstoles
Rebecca,Glass,f,1996-07-08,Przemyśl
Cynthia,Miller,f,1952-06-13,Fürth
Jessica,Ferrell,f,1994-01-13,Sintra
Adam,Davis,m,1956-10-09,Bradford
Robert,Alvarado,m,2005-01-28,Málaga
Alejandro,Brewer,m,1979-08-13,Ourense
Edward,Skinner,m,1980-11-27,Sliven
Alexandria,Rollins,f,1954-06-30,Wien
Ronald,Taylor,m,1980-07-06,Newham
Elizabeth,Roach,f,1999-11-18,Doncaster
Brooke,Lopez,f,1970-03-20,Milano
Rose,Ball,f,1965-07-03,Gloucester
Randall,Good,x,1960-04-14,Amsterdam
Wyatt,Fisher,m,1984-04-28,Kingston upon Thames
Kimberly,Chavez,f,1991-09-24,Cerdanyola del Vallès
Bruce,Strickland,m,1952-07-10,CA du Plateau de Saclay
David,Ortiz,m,1985-02-21,München
Alexander,Thompson,m,1970-09-27,Sutton
Dana,Valdez,f,1951-07-21,München
Stephen,Garcia,m,1999-01-13,Ealing
Timothy,Jenkins,m,1951-06-08,Bath and North East Somerset
John,Johnson,m,1959-08-08,Glasgow City
Monica,Kim,f,2000-06-05,Catania
Jessica,Diaz,f,1977-12-15,Roma
Carla,Potter,f,1968-08-17,Versailles
Caroline,Alvarez,f,1984-06-04,Craiova
Margaret,Moody,f,1995-12-24,Carlisle
Jamie,Terry,f,1994-08-14,Gießen
Kevin,Todd,m,1997-01-26,Vigo
Kayla,Heath,f,2005-03-03,Forlì
Melissa,Lewis,x,1981-09-15,Lambeth
Sherry,Franklin,f,1974-11-06,Maidstone
Samantha,Taylor,f,1946-02-01,Offenburg
Timothy,Aguirre,m,1963-12-12,Barcelona
Jessica,Dean,f,1954-10-06,Modena
Brian,Richards,m,2000-08-03,Braga
Brian,Thompson,x,1960-03-04,Bristol
William,Guerrero,m,1961-06-19,Sibiu
Erica,Ward,f,1986-11-11,Miskolc
Timothy,Ibarra,m,1992-12-04,Stockholm
Shawn,Beard,m,1990-10-29,Lewisham
David,Ware,m,1996-08-27,Offenbach am Main
Albert,Carrillo,m,1996-04-15,Marbella
David,Houston,m,1975-10-23,Kraków
Jesse,Moses,m,1970-02-03,Genova
Craig,Sawyer,m,1970-09-19,Bucureşti
Amy,Roman,f,1963-08-07,Napoli
Ashley,Combs,f,1955-03-08,Elche/Elx
Thomas,Murphy,m,1985-09-24,Hastings
Robert,Savage,m,1956-05-03,Buzău
Samantha,Murphy,x,2000-03-18,Thurrock
Dana,Rodriguez,f,1991-05-23,Oradea
Morgan,Wilson,f,1978-09-14,Ashford
Billy,Mitchell,m,1962-01-26,Ponferrada
Janet,Deleon,f,1978-05-20,Salford
Jennifer,Harris,x,1988-08-23,Milano
Matthew,Bartlett,m,1957-12-03,Brighton and Hove
Mark,Lester,m,2002-04-08,Grenoble
Elizabeth,Meyer,f,1991-05-11,Graz
Sarah,Cline,f,1986-02-26,Nowy Sącz
Joyce,Moss,f,1990-12-11,Ostrów Wielkopolski
Tina,Bolton,f,1970-11-10,CC de la Boucle de la Seine
James,Miller,m,1965-08-03,Madrid
Eric,Murphy,m,1999-11-28,Coventry
Pam,Solomon,f,1977-07-13,Basingstoke and Deane
Lori,Alvarez,f,1971-11-01,Praha
Gina,Murray,f,1956-06-07,Košice
Ruth,Jenkins,f,2003-05-18,Göteborg
Luis,Brown,m,1971-09-01,Roma
Billy,Thompson,m,1981-09-17,Oslo
Emily,Lewis,f,1990-06-21,København
Connie,Holt,f,1964-11-10,Blagoevgrad
Jennifer,Ellis,f,1975-10-06,Trondheim
Maria,Mack,f,1954-12-10,Darmstadt
Tracy,Garcia,f,1955-04-09,Tomaszów Mazowiecki
John,Cabrera,m,1958-12-28,Świdnica
Jeffrey,Harris,m,1983-09-05,CA du Plateau de Saclay
Cynthia,Burns,f,1985-08-29,Marseille
Austin,Jackson,x,1982-09-08,L'Hospitalet de Llobregat
Micheal,Escobar,m,1946-08-26,Getafe
John,Smith,m,1966-09-02,Roma
Michelle,Freeman,f,1963-03-17,Catania
William,Jones,m,1965-11-24,Granada
Tracie,Thompson,f,1985-06-01,Heilbronn
Mark,Oconnor,x,1977-07-12,Southampton
Kelly,Green,m,1987-04-29,København
Carlos,Lambert,m,1966-11-09,Palma de Mallorca
Kevin,Craig,m,2007-07-25,Gorzów Wielkopolski
Jeremy,Robinson,x,1951-11-27,Madrid
Shannon,Burns,f,1984-02-15,San Sebastián/Donostia
Alison,Anderson,f,1989-10-25,Budapest
Diane,Mason,f,1945-10-13,Cartagena
Ricky,Williams,m,1991-10-27,Napoli
Cory,Cook,m,1959-04-22,Sevilla
Zachary,Estes,m,1983-01-30,Lyon
Allison,Webster,f,1969-01-13,Sanlúcar de Barrameda
James,Harris,m,1968-06-05,Karlsruhe
Krista,Meadows,f,1993-06-29,Daugavpils
Justin,Franklin,x,1955-11-25,Hamm
Derrick,Villegas,m,1999-02-25,Częstochowa
Barry,Vasquez,m,1986-08-20,Bilbao
Leonard,Fisher,m,1978-10-08,Liverpool
Julia,Holt,f,1985-09-16,Görlitz
Martin,Smith,m,1965-01-20,Thessaloniki
David,Morales,x,2000-11-14,Barreiro
Jeffrey,Jenkins,m,1990-06-24,Toulouse
Donald,Murphy,m,1994-04-21,Antwerpen
Peggy,Ortiz,f,1997-10-09,Paris
Cheryl,Newman,f,1972-01-11,Milton Keynes
David,Mcbride,m,1990-05-09,Solihull
Sara,Fields,x,1999-06-17,Bytom
Bonnie,Smith,f,1978-07-03,Udine
Robert,Hill,m,1952-12-04,Pisa
Justin,Walker,m,1961-11-08,Vantaa / Vanda
Vanessa,Ross,f,1983-12-01,Chelmsford
Robert,Cook,m,1984-07-14,Berlin
James,Murphy,m,1946-11-03,Elbląg
Charlene,Tate,f,1970-01-12,Göteborg
Earl,Collins,m,1974-06-24,Bucureşti
April,Santos,f,1969-04-11,Oulu / Uleåborg
John,Adams,m,1981-03-02,Warrington
Erika,Salazar,f,1951-02-16,Essen
Karina,Nichols,f,1962-01-26,Bordeaux
Joshua,Matthews,m,2005-05-17,Martigues
Austin,Phillips,m,1973-07-26,Gyõr
Teresa,Peters,f,1966-05-12,Leipzig
Gabriel,Mcclure,m,1963-02-16,Warszawa
Nicholas,Bass,m,1951-08-10,Katowice
Joshua,Lam,m,1988-07-25,Iaşi
Shane,Hernandez,m,1987-06-20,CA de Sophia-Antipolis
Jennifer,Rollins,f,2005-09-14,Košice
Brandi,Scott,f,1958-06-28,Zaragoza
Michael,Boyd,m,1956-10-01,Saint-Quentin en Yvelines
Kenneth,Zimmerman,m,1956-08-09,Paris
Alan,Nicholson,m,1994-10-25,Barcelona
Anthony,George,m,1948-05-22,Modena
Theresa,Parker,f,1966-07-24,Bruxelles / Brussel
Isabella,Murphy,f,1996-03-08,Timişoara
Brent,Howell,m,2000-02-01,Almería
Erika,Vazquez,f,1982-05-23,CA les Portes de l'Essonne
James,Mueller,m,1953-11-14,Sant Boi de Llobregat
Kyle,Bishop,m,1959-06-03,Thurrock
Michael,Romero,m,1987-09-15,Bury
Daniel,Lane,m,1971-07-02,Havering
Timothy,Lee,m,1988-05-10,Porto
Anita,Sutton,x,1983-04-23,Augsburg
Kristen,Todd,f,2004-02-25,Brent
Tyler,Nelson,x,1987-12-07,Velsen
Christopher,Rich,x,1974-05-13,Guimarães
Mallory,Schneider,f,1988-08-18,Paris
Scott,Davis,m,1980-08-09,Cambridge
Charlene,Anderson,f,2005-11-27,Lefkosia
Raymond,Flores,m,2002-04-05,Valenciennes
Sonya,Tran,f,1957-08-09,Toulouse
Matthew,Schultz,m,1999-11-16,Granada
Brandi,Parker,f,1961-04-10,Lausanne
Chad,Andersen,m,1992-07-15,Constanţa
Jennifer,Simpson,f,1957-11-15,Bremen
Shawn,Schroeder,m,2006-10-02,Berlin
David,Benjamin,m,1956-12-21,Split
Danielle,Solis,f,1964-10-28,Dundee City
Jeremy,Moore,m,2000-08-26,Sintra
Jennifer,Ramos,f,1959-02-15,Hammersmith and Fulham
Ashley,Lawrence,f,1980-11-17,Zagreb
Raymond,Cisneros,m,1968-04-17,Alphen aan den Rijn
Carla,Cruz,f,1958-11-13,Alicante/Alacant
Robert,Davis,m,1995-06-26,Rīga
Brian,Williams,m,1947-01-13,Recklinghausen
Susan,Gross,f,1976-11-23,Roma
Justin,Jones,m,1974-11-09,Cardiff
Ruben,Burns,m,1994-02-04,Ostrava
Brandon,Gibson,m,1949-08-07,North Tyneside
Jamie,Frazier,x,2002-11-08,Islington
John,Bush,m,1957-06-18,München
Joshua,Robertson,m,1977-09-16,Bottrop
Carol,Hall,f,1961-10-26,Maidstone
Brittney,Olsen,f,1965-08-02,Częstochowa
Wendy,Barker,f,1958-06-13,Bucureşti
Christopher,Barnes,m,1959-04-11,Roma
Megan,Ortiz,f,2004-02-16,Madrid
Julie,Tate,x,1974-03-05,Stuttgart
Ashley,Rogers,f,1989-10-17,Glasgow City
Kathy,Booth,f,1959-02-26,Lyon
Anita,Ingram,f,1977-10-28,"Puerto de Santa María, El"
Gregg,Zuniga,m,1991-03-09,Słupsk
Adam,Smith,m,1973-09-01,Kirklees
Jared,Howe,m,1979-06-17,Hannover
Erica,Hansen,f,1946-12-06,Annecy
Garrett,Zavala,m,1994-10-08,Zwickau
Rachel,Juarez,f,1987-10-29,Braşov
Barry,Lopez,m,1962-03-18,Bucureşti
Darlene,Campbell,f,1951-03-13,Sofia
Theresa,Johnson,f,1962-10-06,Almada
Cameron,Johnson,m,1981-10-02,Birmingham
Jacob,Cummings,m,1960-03-24,Dublin
Kathy,Good,f,1946-02-08,Santander
Anthony,Fleming,m,1992-02-01,Olomouc
Matthew,Kelley,m,1952-05-05,Cergy-Pontoise
Mary,Stein,f,1995-09-22,Bruxelles / Brussel
Kevin,Fernandez,m,1991-04-13,Ferrara
Micheal,Ortiz,m,1988-01-30,Prešov
Heather,Thornton,f,1985-03-01,Lübeck
Erik,Bowman,m,1949-04-01,Inowrocław
Gregory,Rosales,m,1951-12-16,North East Lincolnshire
Kevin,Johnson,m,2003-11-21,Genova
Timothy,Brown,m,1997-05-29,København
Evan,Adkins,m,2001-03-20,Lausanne
Joseph,Torres,m,1971-05-01,Alicante/Alacant
Jorge,Hicks,m,1957-10-16,Split
Clayton,Garcia,m,1973-11-12,Ostrava
Nicole,Reed,f,1965-12-16,Braşov
Anthony,Johnson,m,1953-09-18,Tomaszów Mazowiecki
Valerie,Castillo,f,2003-03-16,Toulouse
Patricia,Benson,f,1955-09-21,Chesterfield
James,Mitchell,m,1971-07-02,København
Vincent,Crane,x,1959-02-26,Biella
Mark,Hogan,m,1963-03-24,Southwark
Keith,Ingram,m,1957-01-03,Pécs
Juan,Sanchez,m,2006-12-12,Oslo
Melissa,Williams,f,2005-04-05,Waveney
Melinda,Barnett,f,1966-02-15,Augsburg
Kevin,Ellis,x,1974-05-27,Gijón
Aimee,Daniels,f,1950-06-27,Berlin
Jaime,Kaiser,m,1990-01-17,Coimbra
Monica,Wheeler,f,1962-04-29,Lublin
Karen,Rasmussen,f,1964-01-07,Zamora
Shannon,Dominguez,f,1946-08-22,Alicante/Alacant
Nicole,Johnson,f,1990-01-03,Saint-Etienne
David,Andrade,m,1968-05-21,Wuppertal
Kimberly,Nelson,f,1962-07-29,Cherbourg
William,Gonzalez,m,1991-01-11,Colmar
Robin,Gonzalez,f,2006-04-26,Wrocław
Daniel,Hall,x,1956-03-27,Düsseldorf
Douglas,Ross,m,1991-11-02,Ourense
Paul,Gomez,m,1994-08-11,Asti
Richard,Robinson,m,1985-10-09,Bromley
Jack,Mora,m,1971-10-13,Torino
Amy,Burns,x,1988-07-09,'s-Hertogenbosch
Richard,Warren,m,1955-06-03,Budapest
Patricia,Scott,x,1995-03-28,Pordenone
Kelly,Welch,f,1998-03-09,Barcelona
Mark,Brown,m,1950-09-05,Sindelfingen
Ashley,Yates,f,1976-09-22,Roma
Martha,Graham,x,1992-10-13,Southwark
Jennifer,Lee,f,1979-10-31,Terrassa
Cory,Miller,m,1961-12-07,Leeds
Michael,Vasquez,m,2004-03-24,Rennes
Emily,Peters,f,1998-11-29,Wrexham
Gary,Collins,m,1979-01-20,Kassel
Michael,Combs,x,1966-11-29,Plovdiv
Scott,Farley,m,1994-01-21,Lyon
Colleen,Davenport,f,1982-12-17,Bonn
Brandi,Stout,f,1999-08-16,CA Val et Forêt
Derek,Beasley,m,1959-11-01,Ioannina
William,Hull,x,1968-04-30,Göttingen
Kathleen,Luna,x,1989-03-29,Walsall
Danielle,Carney,f,1991-05-07,City of Edinburgh
David,Chavez,m,1953-07-29,North East Lincolnshire
Michelle,Horton,f,1950-05-14,Roma
Benjamin,Wilkerson,m,1982-11-25,Częstochowa
David,Perez,m,2000-07-16,Salerno
Jason,Archer,m,1979-04-03,Karlsruhe
Amanda,James,x,1965-04-19,Viladecans
Thomas,Brown,x,1993-08-02,Saint-Quentin en Yvelines
Justin,Kirk,m,2004-04-30,Newport
Christopher,Haynes,m,1969-06-14,Mantes en Yvelines
Jeremy,Matthews,m,1956-07-14,Odense
Sarah,Hobbs,f,1961-06-30,Medway
Kristen,Kaiser,f,1958-09-16,Burgos
Ronald,Paul,m,1957-08-02,Hamburg
Derrick,Kennedy,m,2003-01-16,Alcorcón
Joshua,Manning,m,1997-10-04,Nantes
Lori,Meza,f,1995-06-08,Athina
Ashley,Maddox,f,1968-01-30,Sofia
Jonathan,Wells,m,1975-09-12,Marseille
Kelly,Holland,f,1997-10-02,CA Europ' Essonne
Laura,Martin,f,2000-06-28,Crawley
Mary,Hamilton,f,2001-06-11,Suceava
David,Hampton,m,2006-07-05,Versailles
Suzanne,Mcconnell,x,1975-06-08,Görlitz
Kimberly,Liu,f,1968-10-29,Aschaffenburg
Mark,Kirby,m,1948-10-08,Zaanstad
Joanna,Harris,x,1995-07-17,Leeds
Jonathan,Davis,m,1953-03-20,Nantes
Christopher,Potts,x,1946-04-05,Westminster
Shannon,Rhodes,f,2007-07-24,Lyon
Kathleen,Sims,f,1952-01-20,Stuttgart
Stephanie,Clark,f,1973-09-12,Valladolid
Kathryn,Cunningham,x,1986-06-06,Worthing
William,Walton,m,2004-05-13,Stuttgart
Timothy,Berger,m,1980-02-21,Logroño
Brooke,Gordon,f,1982-08-22,Berlin
Eric,Williams,m,1990-03-27,Trafford
Denise,Smith,f,1978-08-04,Budapest
Earl,Cantu,m,1990-09-11,Leipzig
James,Murray,m,1993-05-19,Sabadell
James,Gonzalez,m,1986-06-28,Stockholm
Regina,Rogers,f,1996-05-26,Wycombe
Brian,Pitts,m,1979-07-07,Jena
Krista,Adams,f,1989-04-06,Banská Bystrica
Taylor,Bennett,f,1985-04-09,Sheffield
Carmen,Miller,x,1970-03-29,Warszawa
Jacqueline,Hall,f,1968-01-08,Bayreuth
Melissa,Riley,f,1948-12-22,Rotterdam
Brian,Moore,m,1959-02-04,Bucureşti
Ethan,Cohen,m,1978-06-27,Vilnius
Alexander,Little,m,1960-02-13,Madrid
Christopher,Lopez,m,2005-09-04,Madrid
Brittany,Smith,f,1952-08-25,Nitra
Denise,Vega,f,1966-08-01,Guimarães
Austin,Moon,m,1971-07-13,Dunkerque
Donald,Miller,m,1973-08-05,Getafe
Robert,Haley,m,1948-05-06,Galaţi
Edward,Sanford,m,1965-10-08,Odivelas
Kevin,Ingram,m,1948-08-24,Kaunas
Kelly,Knight,f,1982-07-03,Hamburg
Nicole,Garza,x,1981-03-13,Cannock Chase
Joshua,Salazar,m,2003-06-09,Espoo / Esbo
Joshua,Thomas,m,1958-11-03,Roma
Evan,Walters,m,1985-05-15,Hamburg
Kristen,Campbell,f,1967-02-01,Dijon
Kenneth,Jones,m,1996-02-11,Szczecin
James,Lynn,m,1966-05-25,Matosinhos
